PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,season_id
1628382,Justin Jackson,Justin,1610612742.0,DAL,24.0,81,36,45,0.444,19.9,2.7,6.0,0.447,1.1,3.0,0.355,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.4,0.2,0.1,1.2,0.9,7.2,-0.6,13.5,0,0,22,146,41,335,251,266,264,235,171,176,179,319,339,201,295,315,314,293,448,350,347,484,391,341,260,274,309,261,38,5,"1628382,1610612742",2018-19
1628383,Justin Patton,Justin,1610612755.0,PHI,22.0,3,2,1,0.667,6.9,0.7,2.3,0.286,0.0,0.7,0.0,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.0,0.7,0.0,0.0,1.7,0.3,1.7,-1.0,7.6,0,0,501,486,493,78,478,489,470,503,454,415,454,444,405,471,248,411,377,330,507,200,473,493,294,481,496,307,436,261,38,5,"1628383,1610612755",2018-19
1626159,Justise Winslow,Justise,1610612748.0,MIA,23.0,66,30,36,0.455,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,5.4,4.3,2.2,1.1,0.3,0.7,2.7,1.9,12.6,1.8,27.4,6,0,190,201,116,321,89,111,94,284,112,123,110,191,161,421,160,81,94,51,55,65,262,107,58,159,118,105,104,95,38,5,"1626159,1610612748",2018-19
203994,Jusuf Nurkic,Jusuf,1610612757.0,POR,24.0,72,45,27,0.625,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,10.4,3.2,2.3,1.0,1.4,0.9,3.5,4.3,15.6,5.9,37.9,36,1,135,70,240,126,124,72,91,98,441,442,447,31,37,224,10,18,14,91,41,92,15,46,7,32,73,16,30,14,16,5,"203994,1610612757",2018-19
1628443,Kadeem Allen,Kadeem,1610612752.0,NYK,26.0,19,3,16,0.158,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.2,2.8,0.778,0.4,2.3,2.7,4.0,1.4,0.8,0.2,0.3,2.4,2.4,9.9,-1.9,21.0,0,0,424,472,368,512,215,190,193,203,222,298,16,95,98,218,347,280,307,62,144,135,319,269,106,102,173,399,175,261,38,5,"1628443,1610612752",2018-19
203564,Kalin Lucas,Kalin,1610612765.0,DET,30.0,1,0,1,0.0,5.6,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0,7.1,0,0,518,519,493,519,493,519,515,519,454,382,454,110,168,1,505,196,272,330,507,505,473,493,418,321,483,446,442,261,38,5,"203564,1610612765",2018-19
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750.0,MIN,23.0,77,34,43,0.442,33.0,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,12.4,3.4,3.1,0.9,1.6,1.0,3.8,5.8,24.4,0.7,48.7,54,0,74,165,47,342,38,14,24,89,70,87,61,16,19,100,9,9,7,85,15,121,10,25,2,9,15,170,8,7,38,5,"1626157,1610612750",2018-19
202695,Kawhi Leonard,Kawhi,1610612761.0,TOR,28.0,60,41,19,0.683,34.0,9.3,18.8,0.496,1.9,5.0,0.371,6.1,7.1,0.854,1.3,6.0,7.3,3.3,2.0,1.8,0.4,0.8,1.5,6.0,26.6,5.9,44.8,14,0,232,103,337,73,24,5,11,123,66,66,122,6,7,72,102,38,50,87,59,9,190,63,344,7,7,17,13,50,38,5,"202695,1610612761",2018-19
1628966,Keita Bates-Diop,Keita,1610612750.0,MIN,23.0,30,10,20,0.333,16.8,2.0,4.7,0.423,0.4,1.7,0.25,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.5,0.6,0.5,0.2,1.0,0.6,5.0,-1.8,11.9,0,0,385,400,330,422,308,341,332,321,339,312,402,366,346,404,296,285,299,434,421,234,151,342,431,423,354,384,346,261,38,5,"1628966,1610612750",2018-19
203482,Kelly Olynyk,Kelly,1610612748.0,MIA,28.0,79,39,40,0.494,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,2.3,0.822,0.9,3.8,4.7,1.8,1.4,0.7,0.5,0.3,2.3,2.5,10.0,1.3,20.3,4,0,56,118,70,270,203,197,207,197,122,113,181,120,139,126,168,118,126,203,136,198,149,285,131,94,172,130,184,111,38,5,"203482,1610612748",2018-19
1626162,Kelly Oubre Jr.,Kelly,1610612756.0,PHX,23.0,69,21,48,0.304,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.5,1.2,0.9,1.0,2.6,3.2,15.2,-4.0,27.4,3,0,157,284,26,444,108,89,78,244,99,74,311,64,63,222,139,130,129,281,124,50,58,23,70,58,79,474,105,131,38,5,"1626162,1610612756",2018-19
202689,Kemba Walker,Kemba,1610612766.0,CHA,29.0,82,39,43,0.476,34.9,8.9,20.5,0.434,3.2,8.9,0.356,4.6,5.5,0.844,0.6,3.8,4.4,5.9,2.6,1.2,0.4,1.5,1.6,5.1,25.6,0.4,42.2,10,0,1,118,47,293,11,13,3,278,7,5,177,22,24,83,268,122,153,26,32,46,176,3,312,18,12,194,20,70,38,5,"202689,1610612766",2018-19
202702,Kenneth Faried,Kenneth,1610612745.0,HOU,29.0,37,21,16,0.568,19.7,4.2,7.2,0.589,0.2,0.7,0.32,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.9,0.5,0.6,0.5,2.2,2.1,10.4,1.7,21.6,14,0,362,284,368,196,254,140,205,37,399,413,305,143,110,401,23,95,59,443,252,315,101,140,152,141,164,112,170,50,38,5,"202702,1610612745",2018-19
1629026,Kenrich Williams,Kenrich,1610612740.0,NOP,24.0,46,17,29,0.37,23.5,2.3,6.1,0.384,1.1,3.4,0.333,0.3,0.4,0.684,1.2,3.6,4.8,1.8,0.8,1.0,0.4,0.4,2.1,1.0,6.1,-1.9,17.9,1,0,316,328,208,403,192,306,260,437,158,151,248,460,465,368,114,138,125,197,300,94,177,235,184,321,310,392,219,189,38,5,"1629026,1610612740",2018-19
203145,Kent Bazemore,Kent,1610612737.0,ATL,29.0,67,24,43,0.358,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.8,1.3,0.6,0.5,2.5,2.2,11.6,-4.4,23.8,0,0,179,262,47,412,178,145,115,397,120,95,305,126,114,306,291,156,191,152,76,39,100,155,85,124,134,491,138,261,38,5,"203145,1610612737",2018-19
203484,Kentavious Caldwell-Pope,Kentavious,1610612747.0,LAL,26.0,82,37,45,0.451,24.8,4.0,9.2,0.43,1.8,5.3,0.347,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.8,0.9,0.2,0.2,1.7,1.8,11.4,-1.9,19.3,0,0,1,139,41,325,177,157,144,295,71,58,210,151,181,51,278,272,286,258,296,115,360,356,293,182,138,394,198,261,38,5,"203484,1610612747",2018-19
201142,Kevin Durant,Kevin,1610612744.0,GSW,30.0,78,54,24,0.692,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,6.4,5.9,2.9,0.7,1.1,0.5,2.0,4.9,26.0,8.4,45.0,16,2,68,10,277,65,15,7,20,84,79,70,189,9,12,35,346,42,68,28,18,167,35,170,208,24,9,5,12,45,10,5,"201142,1610612744",2018-19
1628989,Kevin Huerter,Kevin,1610612737.0,ATL,20.0,75,27,48,0.36,27.3,3.7,8.8,0.419,1.8,4.7,0.385,0.5,0.7,0.732,0.8,2.5,3.3,2.9,1.5,0.9,0.3,0.4,2.1,0.8,9.7,-1.6,20.0,1,0,98,229,26,410,128,173,151,338,74,83,92,379,388,291,202,250,250,114,133,123,231,222,183,373,179,365,187,189,38,5,"1628989,1610612737",2018-19
1628995,Kevin Knox II,Kevin,1610612752.0,NYK,19.0,75,15,60,0.2,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.2,3.0,0.717,0.8,3.7,4.5,1.1,1.5,0.6,0.3,0.8,2.3,2.3,12.8,-8.5,21.0,3,0,98,352,5,496,96,123,79,455,85,75,221,99,85,318,195,131,152,313,114,245,247,64,122,109,113,529,174,131,38,5,"1628995,1610612752",2018-19
201567,Kevin Love,Kevin,1610612739.0,CLE,30.0,22,7,15,0.318,27.2,5.0,12.9,0.385,2.4,6.7,0.361,4.7,5.2,0.904,1.5,9.4,10.9,2.2,1.9,0.3,0.2,0.8,2.5,3.5,17.0,-2.5,32.9,12,0,411,433,376,437,133,108,66,436,24,21,162,21,32,23,74,6,12,160,66,425,300,71,98,50,54,429,54,60,38,5,"201567,1610612739",2018-19
1626172,Kevon Looney,Kevon,1610612744.0,GSW,23.0,80,56,24,0.7,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.6,0.7,0.4,2.6,1.2,6.3,3.8,17.9,1,0,42,4,277,58,276,259,356,16,452,472,448,307,261,427,30,218,105,229,351,244,91,228,67,267,303,45,218,189,38,5,"1626172,1610612744",2018-19
203920,Khem Birch,Khem,1610612753.0,ORL,26.0,50,26,24,0.52,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.4,0.6,0.2,1.4,1.3,4.8,0.9,12.9,1,0,294,244,277,235,388,361,429,29,454,493,454,215,213,350,68,286,202,393,435,371,114,336,348,238,369,157,320,189,38,5,"203920,1610612753",2018-19
203114,Khris Middleton,Khris,1610612749.0,MIL,27.0,77,56,21,0.727,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.837,0.6,5.3,6.0,4.3,2.3,1.0,0.1,0.8,2.2,2.4,18.3,7.2,33.0,7,0,74,4,315,42,68,49,42,259,30,34,103,61,71,98,261,54,76,50,46,75,429,67,147,99,43,11,53,87,38,5,"203114,1610612749",2018-19
1629017,Khyri Thomas,Khyri,1610612765.0,DET,23.0,26,13,13,0.5,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.2,0.3,0.2,0.2,0.8,0.2,2.3,-1.3,5.0,0,0,399,374,396,251,468,481,456,491,352,349,370,466,462,412,472,488,488,491,497,428,334,414,448,497,472,337,479,261,38,5,"1629017,1610612765",2018-19
202691,Klay Thompson,Klay,1610612744.0,GSW,29.0,78,55,23,0.705,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.5,1.1,0.6,0.5,2.0,2.2,21.5,4.5,33.3,0,0,68,8,287,54,23,21,17,184,9,11,55,154,167,139,326,153,197,145,128,68,107,151,195,134,20,35,50,261,38,5,"202691,1610612744",2018-19
1628424,Kobi Simmons,Kobi,1610612739.0,CLE,21.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,518,519,493,519,525,519,527,519,454,495,454,497,504,497,505,520,521,510,507,505,473,493,512,513,521,58,527,261,38,5,"1628424,1610612739",2018-19
201585,Kosta Koufos,Kosta,1610612758.0,SAC,30.0,42,21,21,0.5,11.9,1.7,3.6,0.477,0.0,0.0,0.0,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.6,0.4,0.4,0.2,1.6,0.6,3.7,-0.8,11.8,0,0,341,284,315,251,404,370,393,159,454,495,454,474,427,491,109,202,162,367,348,372,168,382,307,403,417,288,351,261,38,5,"201585,1610612758",2018-19
1628961,Kostas Antetokounmpo,Kostas,1610612742.0,DAL,21.0,2,1,1,0.5,5.3,0.0,1.5,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,1.5,4.1,0,0,511,499,493,251,497,519,494,519,454,495,454,249,168,471,505,492,508,510,405,83,473,157,512,321,509,121,490,261,38,5,"1628961,1610612742",2018-19
1627739,Kris Dunn,Kris,1610612741.0,CHI,25.0,46,14,32,0.304,30.2,4.7,11.0,0.425,0.7,2.1,0.354,1.2,1.5,0.797,0.4,3.7,4.1,6.0,2.3,1.5,0.5,0.6,3.6,1.8,11.3,-4.8,28.7,2,0,316,361,160,444,80,121,99,311,266,281,182,210,231,178,350,132,172,24,45,22,157,112,5,187,141,502,86,159,38,5,"1627739,1610612741",2018-19
203937,Kyle Anderson,Kyle,1610612763.0,MEM,25.0,43,19,24,0.442,29.8,3.5,6.4,0.543,0.2,0.8,0.265,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,1.3,0.9,0.3,2.6,1.4,8.0,-1.4,24.5,2,1,331,307,277,340,86,187,244,63,401,399,391,289,235,454,126,67,78,105,148,45,54,259,73,227,227,346,131,159,16,5,"203937,1610612763",2018-19
2594,Kyle Korver,Kyle,1610612762.0,UTA,38.0,70,39,31,0.557,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.822,0.1,2.2,2.3,1.2,0.8,0.4,0.2,0.3,1.5,0.9,8.6,1.9,13.8,0,0,148,118,180,206,267,234,220,346,55,71,74,290,312,125,478,290,352,303,274,372,348,318,328,342,211,103,299,261,38,5,"2594,1610612762",2018-19
1628398,Kyle Kuzma,Kyle,1610612747.0,LAL,23.0,70,33,37,0.471,33.1,7.1,15.5,0.456,1.8,6.0,0.303,2.7,3.6,0.752,0.9,4.6,5.5,2.5,1.9,0.6,0.4,1.0,2.4,2.8,18.7,-0.8,30.0,4,0,148,169,106,301,37,37,34,213,72,38,345,68,61,257,183,76,90,129,68,240,212,36,104,77,42,296,74,111,38,5,"1628398,1610612747",2018-19
200768,Kyle Lowry,Kyle,1610612761.0,TOR,33.0,65,47,18,0.723,34.1,4.7,11.4,0.411,2.4,7.0,0.347,2.5,3.0,0.83,0.6,4.2,4.8,8.7,2.8,1.4,0.5,0.5,2.6,3.8,14.2,8.2,35.9,20,2,196,51,349,47,21,119,93,367,23,17,212,76,88,112,269,92,123,3,22,31,142,182,83,40,89,6,40,32,10,5,"200768,1610612761",2018-19
203124,Kyle O'Quinn,Kyle,1610612754.0,IND,29.0,45,27,18,0.6,8.2,1.5,3.0,0.507,0.0,0.3,0.083,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.7,0.2,0.6,0.1,1.5,0.5,3.5,0.1,10.1,1,0,325,229,349,154,456,402,428,99,448,456,451,429,451,149,264,321,310,275,334,460,118,431,329,450,432,214,388,189,38,5,"203124,1610612754",2018-19
202681,Kyrie Irving,Kyrie,1610612738.0,BOS,27.0,67,37,30,0.552,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,5.0,6.9,2.6,1.5,0.5,0.7,2.5,3.6,23.8,5.0,43.8,21,1,179,139,197,209,39,12,14,140,14,24,58,45,56,48,134,110,114,16,33,17,133,97,92,44,16,23,15,30,16,5,"202681,1610612738",2018-19
200746,LaMarcus Aldridge,LaMarcus,1610612759.0,SAS,33.0,81,48,33,0.593,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,9.2,2.4,1.8,0.5,1.3,0.6,2.2,4.7,21.3,1.1,39.7,32,0,22,38,150,165,36,19,31,88,420,430,408,24,36,77,14,36,22,143,79,271,22,135,153,26,22,141,27,17,38,5,"200746,1610612759",2018-19
202362,Lance Stephenson,Lance,1610612747.0,LAL,28.0,68,33,35,0.485,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,3.2,2.1,1.3,0.6,0.1,0.3,1.6,1.0,7.2,-1.6,15.0,1,0,165,169,126,279,313,261,249,307,172,185,124,330,306,366,329,228,257,172,172,232,416,306,305,332,259,369,276,189,38,5,"202362,1610612747",2018-19
202498,Lance Thomas,Lance,1610612752.0,NYK,31.0,46,7,39,0.152,17.0,1.7,4.3,0.396,0.5,1.7,0.278,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.5,0.4,0.2,0.2,1.8,0.9,4.5,-4.1,9.4,0,0,316,433,78,513,305,378,359,416,327,314,380,370,382,258,336,311,320,430,400,366,364,379,249,343,380,478,401,261,38,5,"202498,1610612752",2018-19
1629013,Landry Shamet,Landry,1610612746.0,LAC,22.0,79,51,28,0.646,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.6,0.5,0.1,0.2,2.0,1.1,9.1,0.8,14.6,0,0,56,21,220,106,204,220,212,290,45,67,39,269,289,155,414,401,413,235,377,309,390,373,212,310,197,164,285,261,38,5,"1629013,1610612746",2018-19
204038,Langston Galloway,Langston,1610612765.0,DET,27.0,80,41,39,0.513,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.3,0.5,0.1,0.3,1.7,1.0,8.4,0.5,13.9,0,0,42,103,78,246,217,237,196,431,83,81,178,248,282,85,271,385,368,324,466,312,420,261,289,331,214,192,298,261,38,5,"204038,1610612765",2018-19
1626204,Larry Nance Jr.,Larry,1610612739.0,CLE,26.0,67,16,51,0.239,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.4,1.5,0.6,0.4,2.9,2.4,9.4,-4.8,28.9,18,0,179,341,17,473,141,171,206,85,325,340,239,179,168,319,27,49,31,94,134,20,110,240,36,104,191,501,83,38,38,5,"1626204,1610612739",2018-19
1628374,Lauri Markkanen,Lauri,1610612741.0,CHI,22.0,52,16,36,0.308,32.3,6.6,15.3,0.43,2.3,6.4,0.361,3.3,3.8,0.872,1.4,7.6,9.0,1.4,1.6,0.7,0.6,0.7,2.3,3.2,18.7,-3.8,34.1,20,0,281,341,116,441,45,48,37,294,32,28,160,40,54,50,83,14,23,242,97,181,98,81,121,61,40,468,47,32,38,5,"1628374,1610612741",2018-19
2544,LeBron James,LeBron,1610612747.0,LAL,34.0,55,28,27,0.509,35.2,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.5,8.3,3.6,1.3,0.6,0.9,1.7,5.8,27.4,2.1,52.0,32,8,270,219,240,249,7,2,5,96,52,42,231,13,5,392,137,15,28,4,7,41,108,42,278,8,5,87,6,17,4,5,"2544,1610612747",2018-19
1629022,Lonnie Walker IV,Lonnie,1610612759.0,SAS,20.0,17,12,5,0.706,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.5,0.6,0.8,0.0,1.0,1.0,0.5,0.2,0.4,0.2,0.2,0.4,0.5,2.6,-3.2,6.2,0,0,435,387,456,53,477,472,450,466,378,402,93,402,423,167,505,453,473,447,487,335,344,395,497,432,459,458,463,261,38,5,"1629022,1610612759",2018-19
1628366,Lonzo Ball,Lonzo,1610612747.0,LAL,21.0,47,25,22,0.532,30.3,3.9,9.7,0.406,1.6,4.9,0.329,0.4,1.0,0.417,1.1,4.2,5.3,5.4,2.2,1.5,0.4,0.5,2.4,1.3,9.9,-0.3,27.9,4,1,310,251,302,228,77,159,129,383,91,76,274,415,318,491,119,90,98,33,51,25,187,144,105,242,176,257,96,111,16,5,"1628366,1610612747",2018-19
203485,Lorenzo Brown,Lorenzo,1610612761.0,TOR,28.0,26,20,6,0.769,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.6,0.5,0.2,0.3,0.8,0.2,2.1,-1.3,6.5,0,0,399,294,447,24,457,477,448,489,396,376,419,493,501,1,455,453,459,318,365,313,334,303,448,506,480,337,453,261,38,5,"203485,1610612761",2018-19
101150,Lou Williams,Lou,1610612746.0,LAC,32.0,75,47,28,0.627,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.7,6.5,0.876,0.5,2.4,3.0,5.4,2.4,0.8,0.1,1.0,1.1,4.7,20.0,2.6,31.9,7,1,98,51,220,125,146,53,39,309,124,122,161,10,13,44,296,256,274,34,36,162,374,35,415,28,35,66,64,87,16,5,"101150,1610612746",2018-19
201601,Luc Mbah a Moute,Luc,1610612746.0,LAC,32.0,4,2,2,0.5,15.3,2.0,4.5,0.444,0.5,1.5,0.333,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.5,0.3,0.3,0.5,2.0,0.8,5.0,2.8,8.9,0,0,493,486,484,251,333,341,339,246,318,334,248,388,272,493,307,426,406,455,405,436,284,157,196,378,356,63,411,261,38,5,"201601,1610612746",2018-19
1629029,Luka Doncic,Luka,1610612742.0,DAL,20.0,72,28,44,0.389,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.8,6.7,0.713,1.2,6.6,7.8,6.0,3.4,1.1,0.3,0.7,1.9,5.6,21.2,-1.6,40.3,24,8,135,219,44,392,46,39,29,305,29,14,280,18,10,327,115,25,40,25,10,69,226,83,229,12,24,372,25,25,4,5,"1629029,1610612742",2018-19
1628379,Luke Kennard,Luke,1610612765.0,DET,23.0,63,30,33,0.476,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.9,0.4,0.2,0.3,1.5,1.0,9.7,0.8,16.7,0,0,218,201,150,290,205,179,170,266,84,101,78,309,341,99,456,225,285,195,248,334,359,302,339,340,178,163,240,261,38,5,"1628379,1610612765",2018-19
1628436,Luke Kornet,Luke,1610612752.0,NYK,23.0,46,9,37,0.196,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.5,0.6,0.9,0.1,0.9,1.1,7.0,-1.2,16.2,1,0,316,413,106,501,304,306,256,445,105,104,153,301,321,119,273,268,279,295,393,239,47,436,444,292,266,325,249,189,38,5,"1628436,1610612752",2018-19
2736,Luol Deng,Luol,1610612750.0,MIN,34.0,22,11,11,0.5,17.8,2.7,5.4,0.5,0.6,2.0,0.318,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.6,0.7,0.4,0.3,1.1,1.1,7.1,4.0,14.8,0,0,411,394,407,251,290,265,296,107,293,288,313,224,220,323,169,257,247,380,352,194,214,267,413,280,261,42,279,261,38,5,"2736,1610612750",2018-19
1627781,Malachi Richardson,Malachi,1610612761.0,TOR,23.0,22,16,6,0.727,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.4,0.0,0.0,0.1,0.6,0.2,1.4,-0.5,1.8,0,0,411,341,447,42,503,508,507,492,358,371,305,482,490,167,493,492,503,510,446,504,473,466,481,498,505,265,521,261,38,5,"1627781,1610612761",2018-19
1627763,Malcolm Brogdon,Malcolm,1610612749.0,MIL,26.0,64,49,15,0.766,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,1.4,0.7,0.2,0.9,1.6,1.8,15.6,6.6,27.2,0,0,201,30,376,26,100,69,89,101,87,130,36,96,135,17,141,144,147,93,138,176,324,43,314,186,72,13,107,261,38,5,"1627763,1610612749",2018-19
1626259,Malcolm Miller,Malcolm,1610612761.0,TOR,26.0,10,9,1,0.9,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.5,0.2,3.5,-0.8,4.8,0,0,463,413,493,11,482,451,457,317,187,277,14,451,467,258,490,505,508,504,500,488,420,459,485,500,430,293,481,261,38,5,"1626259,1610612761",2018-19
1627736,Malik Beasley,Malik,1610612743.0,DEN,22.0,81,53,28,0.654,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.7,0.1,0.4,1.4,0.8,11.3,1.7,17.8,0,0,22,13,220,97,199,132,146,171,53,68,54,346,371,74,342,319,331,288,335,195,396,205,349,360,139,113,221,261,38,5,"1627736,1610612743",2018-19
1628370,Malik Monk,Malik,1610612766.0,CHA,21.0,73,34,39,0.466,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,1.2,0.5,0.3,0.4,1.5,1.2,8.9,-0.6,14.7,0,0,124,165,78,310,302,213,179,433,108,94,269,202,245,39,442,374,393,219,188,284,277,196,343,266,200,272,283,261,38,5,"1628370,1610612766",2018-19
202705,MarShon Brooks,MarShon,1610612763.0,MEM,30.0,29,15,14,0.517,13.3,2.6,5.8,0.45,0.5,1.9,0.278,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.7,0.3,0.1,0.3,1.1,1.0,6.6,-0.8,10.3,0,0,390,352,387,242,378,276,273,228,315,299,381,311,295,354,349,448,427,366,322,407,380,298,405,321,288,292,383,261,38,5,"202705,1610612763",2018-19
201188,Marc Gasol,Marc,1610612761.0,TOR,34.0,79,39,40,0.494,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,2.0,1.1,1.1,0.5,2.7,3.6,13.6,2.0,34.2,19,1,56,118,70,270,71,109,98,232,139,148,154,80,76,250,145,19,38,48,64,70,33,186,51,43,105,93,46,34,16,5,"201188,1610612761",2018-19
101162,Marcin Gortat,Marcin,1610612746.0,LAC,35.0,47,25,22,0.532,16.0,2.1,4.0,0.532,0.0,0.0,0.0,0.7,1.0,0.729,1.4,4.1,5.6,1.4,1.1,0.1,0.5,0.3,2.0,1.4,5.0,-2.1,14.5,1,0,310,251,302,228,321,333,380,74,454,495,454,326,318,298,82,96,85,252,205,485,131,250,213,229,361,404,287,189,38,5,"101162,1610612746",2018-19
201158,Marco Belinelli,Marco,1610612759.0,SAS,33.0,79,46,33,0.582,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.9,0.4,0.1,0.2,1.5,1.4,10.5,0.4,16.7,1,0,56,61,150,181,201,181,152,356,68,68,120,182,225,24,450,276,323,213,246,321,419,349,325,230,162,195,241,189,38,5,"201158,1610612759",2018-19
1629094,Marcus Derrickson,Marcus,1610612744.0,GSW,23.0,11,9,2,0.818,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.3,0.0,0.1,0.1,0.8,0.3,4.2,-0.9,5.7,0,0,458,413,484,17,486,413,430,145,217,305,7,436,454,167,228,499,460,506,473,505,429,466,454,491,392,302,469,261,38,5,"1629094,1610612744",2018-19
202694,Marcus Morris Sr.,Marcus,1610612738.0,BOS,29.0,75,44,31,0.587,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,1.2,0.6,0.3,0.5,2.4,2.2,13.9,1.0,24.9,5,0,98,77,180,173,113,105,95,240,56,61,108,118,142,84,143,59,73,239,177,245,231,172,109,125,93,147,130,104,38,5,"202694,1610612738",2018-19
